nom,ville,code_postal,departement,adresse,telephone,site_web,emails,statut_email
Agence Florian Immobilier,Antony,92160,92,2 rue Eglise 92160 Antony,0155598383,https://www.agence-florian.com/,transaction@agence-florian.com,CONFIRMÉ
Jacques Immobilier,Antony,92160,92,37 avenue Aristide Briand 92160 Antony,0146152299,https://www.jacquesimmobilier.fr/,patricejacques@orange.fr,CONFIRMÉ
Agence immobilière l'Adresse Antony Parc,Antony,92160,92,8 rue Adolphe Pajeaud 92160 Antony,0175499130,https://www.ladresse.com/agence/l-adresse-agence-antony-parc/234,developpement@ladresse.com,CONFIRMÉ
Agence immobilière l'Adresse  Antony N20,Antony,92160,92,174 avenue Division Leclerc 92160 Antony,0184198090,https://www.ladresse.com/agence/l-adresse-agence-antony-n20/235,contact@ladresse.com [À VÉRIFIER],DEVINÉ
Antony Agence De La Gare,Antony,92160,92,8 rue Maurice Labrousse 92160 Antony,0146749494,https://www.orpi.com/agencedelagareantony/,agencedelagareantony@orpi.com,CONFIRMÉ
Antony Immo Orpi,Antony,92160,92,11 Bis avenue Division Leclerc 92160 Antony,0146749797,https://fr.mappy.com/poi/5beadb240351d130e655df09,antonyimmo@orpi.com,CONFIRMÉ
Foncia Immobilias,Antony,92160,92,19 rue Auguste Mounie 92160 Antony,0146747979,https://fr.foncia.com/agence-immobiliere/antony-92160/agence-immobiliere/foncia-colbert-mounie-2440,antony@foncia.fr,CONFIRMÉ
Citya Antony Immobilier,Antony,92160,92,35 avenue Division Leclerc 92160 Antony,0146161617,https://www.citya.com/agences-immobilieres/antony-92160/407,qualite@citya.com | rgpd@citya.com | brey@citya.com,CONFIRMÉ
Foncia Transaction,Antony,92160,92,21 rue Auguste Mounie 92160 Antony,0146747979,https://fr.foncia.com/agence-immobiliere/antony-92160/agence-immobiliere/foncia-transaction-antony-mounie-1000,ft-efimo-antonymounie@foncia.fr,CONFIRMÉ
Foncia Groupe,Antony,92160,92,13 avenue Lebrun 92160 Antony,0155525252,https://fr.mappy.com/poi/6400ffd6f903d612a9d48156,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Laforêt,Antony,92160,92,26 32 26 avenue Division Leclerc 92160 Antony,0146745454,https://www.laforet.com/agence-immobiliere/antony,antony@laforet.com,CONFIRMÉ
ANI Immobilier Agence Nguyen Immobilier,Antony,92160,92,1 avenue Jean Monnet 92160 Antony,0146749435,https://www.118712.fr/professionnels/X0pUWFJXGgg,contact@ani-immobilier.fr,CONFIRMÉ
Century 21 In Situ Immobilier,Antony,92160,92,55 avenue Aristide Briand 92160 Antony,0155590890,https://www.location-etudiant.fr/detail_agence_immobiliere-CENTURY-21-IN-SITU-IMMOBILIER-45613.html,insitu@century21france.fr,CONFIRMÉ
Agence Nestenn Immobilier ANTONY,Antony,92160,92,2 avenue Providence 92160 Antony,0146152260,https://immobilier-antony.nestenn.com/,antony@nestenn.com,CONFIRMÉ
Century 21 AES Immobilier,Antony,92160,92,112 avenue Division Leclerc 92160 Antony,0146688996,https://www.seloger.com/professionnels-immobilier/XzxNRjncFBV5AUKkWDwTuq,agence.conservatoire@century21.fr,CONFIRMÉ
OMETIM ANTONY AGENCE IMMOBILIERE,Antony,92160,92,56 rue Rabats 92160 Antony,0180873219,https://fr.mappy.com/poi/6573d52a4963d6118ef6cae4,agence.antony@ometim.com,CONFIRMÉ
Les Agences Primo Antony,Antony,92160,92,50 avenue Bois de Verrières 92160 Antony,0188601010,https://www.lesagencesprimo.com/agences/agence-immobiliere-primo-antony/,chosen-sprite@2x.png | contact@lesagencesprimo.com,CONFIRMÉ
Astra Immobilier Antony,Antony,92160,92,31 avenue Gabriel Péri 92160 Antony,0181893570,https://www.astraimmobilier.com/content/1/nos-agences.html,agence@astraimmobilier.com,CONFIRMÉ
Primo Antony Centre,Antony,92160,92,20 avenue Division Leclerc 92160 Antony,0146662000,https://www.meilleursagents.com/agence-immobiliere/agence-agence-primo-antony-centre-2480/,primorobinson@agencesprimo.com,CONFIRMÉ
Daniel Féau Boulogne,Boulogne-Billancourt,92100,92,59 avenue Jean Baptiste Clément 92100 Boulogne Billancourt,0184798437,https://danielfeau.com/fr/detail-agence-immobiliere/3198,notif.leads.boulogne@danielfeau.com,CONFIRMÉ
L' Agence du Quartier,Boulogne-Billancourt,92100,92,98 rue Galliéni 92100 Boulogne Billancourt,0146080000,https://www.agenceduquartier.fr/,contact@agenceduquartier.fr [À VÉRIFIER],DEVINÉ
ORPI Agence Les Passages,Boulogne-Billancourt,92100,92,1 rue Saussière 92100 Boulogne Billancourt,0146048787,https://www.orpi.com/agencelespassages/,agencelespassages@orpi.com,CONFIRMÉ
CENTURY 21 Marché Escudier,Boulogne-Billancourt,92100,92,45 rue Escudier 92100 Boulogne Billancourt,0185747385,https://www.century21.fr/trouver_agence/agence/1705094845/,marche.escudier@century21.fr,CONFIRMÉ
Siège social du réseau immobilier l'Adresse,Boulogne-Billancourt,92100,92,53 quai Point du Jour 92100 Boulogne Billancourt,0141410861,https://fr.mappy.com/poi/5e33f2f954c4c059b28f4f8d,contact@ladresse.com,CONFIRMÉ
Agence immobilière l'Adresse Boulogne-Billancourt,Boulogne-Billancourt,92100,92,83 rue Bellevue 92100 Boulogne Billancourt,0180885210,https://www.ladresse.com/agence/l-adresse-alv-conseils/193,contact@ladresse.com [À VÉRIFIER],DEVINÉ
Impact Immo Boulogne SARL,Boulogne-Billancourt,92100,92,bât A 94 route Reine 92100 Boulogne Billancourt,0146999494,https://commerces.boulognebillancourt.com/professionnels/V15EWlxRXVQ,contact@impact-immo.com,CONFIRMÉ
La Seine Immobilière,Boulogne-Billancourt,92100,92,4 rue Lazare Hoche 92100 Boulogne Billancourt,0143269290,https://www.la-seine-immobiliere.com/,contact@la-seine-immobiliere.com,CONFIRMÉ
Domus Immobilier,Boulogne-Billancourt,92100,92,51 boulevard Jean Jaurès 92100 Boulogne Billancourt,0155600597,https://domusimmobilier.fr/,domus@domusimmobiler.fr | domus@domusimmobilier.fr,CONFIRMÉ
Côté Particuliers,Boulogne-Billancourt,92100,92,274 boulevard Jean Jaurès 92100 Boulogne Billancourt,0141419390,https://www.coteparticuliers.com/,contact@coteparticuliers.com,CONFIRMÉ
Guy Hoquet,Boulogne-Billancourt,92100,92,46 48 46 avenue Gén Leclerc 92100 Boulogne Billancourt,0143503521,https://boulogne-centre.guy-hoquet.com/,boulognecentre@guyhoquet.com,CONFIRMÉ
Rive Ouest Immobilier,Boulogne-Billancourt,92100,92,81 avenue Jean Baptiste Clément 92100 Boulogne Billancourt,0148258100,https://riveouestimmo.com/agence-immobiliere-boulogne-billancourt/,boulogne@riveouestimmo.com | clamart@riveouestimmo.com | gestion@riveouestimmo.com | meudon@riveouestimmo.com,CONFIRMÉ
Loiselet & Daigremont Patrimoine,Boulogne-Billancourt,92100,92,67 route Reine 92100 Boulogne Billancourt,0155622600,https://annuaire-entreprises.data.gouv.fr/entreprise/582142790,boulogne@l-d.fr,CONFIRMÉ
Prestimmo Conseil,Boulogne-Billancourt,92100,92,5 avenue Gén Leclerc 92100 Boulogne Billancourt,0155202020,https://www.century21.fr/trouver_agence/agence/83525/,prestimmo@century21.fr,CONFIRMÉ
SERGIC Boulogne Billancourt,Boulogne-Billancourt,92100,92,41 rue Paul Bert 92100 Boulogne Billancourt,0158170613,https://www.immodvisor.com/professionnels/agence-immobiliere/pro/sergic-35-23200,contact@immodvisor.com [À VÉRIFIER],DEVINÉ
